Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
24,-3,Arctic Monkeys - I Wanna Be Yours,608,12,,"6,331",+76,"43,532",-606,"2,580,590",Arctic Monkeys,I Wanna Be Yours,United Arab Emirates
25,-2,Travis Scott - I KNOW ?,197,8,,"6,250",+222,"38,465",+355,"1,076,217",Travis Scott,I KNOW ?,United Arab Emirates
26,-1,SZA - Kill Bill,428,1,(x36),"6,200",+284,"37,483",+950,"3,720,265",SZA,Kill Bill,United Arab Emirates
27,-1,"Drake - Rich Baby Daddy (w/ Sexyy Red, SZA)",127,16,,"6,154",+285,"39,873",-435,"506,899",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",United Arab Emirates
28,+4,Travis Scott - MY EYES,197,6,,"6,151",+573,"36,300",+732,"808,402",Travis Scott,MY EYES,United Arab Emirates
29,-2,Dua Lipa - Houdini,92,13,,"6,077",+230,"39,885",-120,"462,076",Dua Lipa,Houdini,United Arab Emirates
30,+3,"Anirudh Ravichander - Chaleya (w/ Arijit Singh, Shilpa Rao)",157,1,(x13),"5,964",+438,"40,332",-447,"1,601,958",Anirudh Ravichander,"Chaleya (w/ Arijit Singh, Shilpa Rao)",United Arab Emirates
31,+20,Benson Boone - Beautiful Things,15,22,,"5,908","+1,204","34,919","+1,668","62,186",Benson Boone,Beautiful Things,United Arab Emirates
32,+2,"Metro Boomin - Too Many Nights (w/ Future, Don Toliver)",435,7,,"5,769",+278,"35,682",+520,"2,125,727",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",United Arab Emirates
33,+2,Teddy Swims - Lose Control,40,23,,"5,709",+230,"37,640",-57,"167,767",Teddy Swims,Lose Control,United Arab Emirates
34,-3,Gunna - fukumean,236,4,,"5,675",+48,"36,067",-164,"1,658,133",Gunna,fukumean,United Arab Emirates
35,+15,Sai Abhyankkar - Katchi Sera,7,35,,"5,669",+924,"25,815","+5,669","25,815",Sai Abhyankkar,Katchi Sera,United Arab Emirates
36,+4,"Drake - One Dance (w/ Wizkid, Kyla)",1039,24,,"5,665",+522,"36,934",-307,"2,570,375",Drake,"One Dance (w/ Wizkid, Kyla)",United Arab Emirates
37,-1,Justin Bieber - Ghost,867,4,,"5,610",+132,"37,191",+288,"3,589,526",Justin Bieber,Ghost,United Arab Emirates
38,-8,"Arijit Singh - Satranga (From ""ANIMAL"") (w/ Shreyas Puranik, Siddharth - Garima)",77,17,,"5,496",-147,"40,172",-595,"442,995",Arijit Singh,"Satranga (From ""ANIMAL"") (w/ Shreyas Puranik, Siddharth - Garima)",United Arab Emirates
39,-11,Coldplay - Yellow,924,9,,"5,439",-347,"39,278",-797,"1,819,114",Coldplay,Yellow,United Arab Emirates
40,-1,Harry Styles - As It Was,680,1,(x97),"5,391",+173,"36,082",-332,"5,336,976",Harry Styles,As It Was,United Arab Emirates
41,-3,"Metro Boomin - Trance (w/ Travis Scott, Young Thug)",417,8,,"5,387",+148,"32,979",+329,"1,832,135",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",United Arab Emirates
42,-13,"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",211,4,,"5,357",-396,"35,889",+649,"1,230,534",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",United Arab Emirates
43,=,Doja Cat - Agora Hills,141,5,,"5,326",+304,"35,842",-695,"977,107",Doja Cat,Agora Hills,United Arab Emirates
44,+9,Dave - Sprinter (w/ Central Cee),253,1,(x18),"5,293",+649,"32,430",-234,"2,361,152",Dave,Sprinter (w/ Central Cee),United Arab Emirates
45,-8,Afsana Khan - Koi Si (w/ Nirmaan),2,37,,"5,278",-117,"10,673","+5,278","10,673",Afsana Khan,Koi Si (w/ Nirmaan),United Arab Emirates
46,-4,Olivia Rodrigo - vampire,225,3,(x1),"5,269",+192,"33,943",+404,"1,380,012",Olivia Rodrigo,vampire,United Arab Emirates
47,-6,Rema - Calm Down (w/ Selena Gomez),533,1,(x5),"5,250",+110,"35,574",-268,"4,422,719",Rema,Calm Down (w/ Selena Gomez),United Arab Emirates
48,-3,Bruno Mars - Just the Way You Are,917,39,,"5,228",+256,"33,034",+508,"1,661,020",Bruno Mars,Just the Way You Are,United Arab Emirates
49,-2,Jung Kook - 3D (w/ Jack Harlow),134,2,(x2),"5,179",+300,"34,758",+45,"1,045,196",Jung Kook,3D (w/ Jack Harlow),United Arab Emirates
50,-6,Tory Lanez - The Color Violet,605,12,,"5,166",+188,"33,742",-206,"2,575,125",Tory Lanez,The Color Violet,United Arab Emirates
51,-3,Chris Brown - Angel Numbers / Ten Toes,82,40,,"4,959",+175,"32,222",+175,"300,457",Chris Brown,Angel Numbers / Ten Toes,United Arab Emirates
52,-3,"Metro Boomin - Creepin' (w/ The Weeknd, 21 Savage)",435,1,(x17),"4,944",+173,"31,467",+333,"3,317,522",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",United Arab Emirates
53,+4,Dua Lipa - Dance The Night (From Barbie The Album),260,9,,"4,935",+530,"30,902",+71,"1,334,639",Dua Lipa,Dance The Night (From Barbie The Album),United Arab Emirates
54,-8,Taylor Swift - Lover,523,3,(x2),"4,869",-39,"31,362",+535,"1,317,200",Taylor Swift,Lover,United Arab Emirates
55,=,The Weeknd - Die For You,886,8,,"4,616",+77,"31,460",-387,"3,609,854",The Weeknd,Die For You,United Arab Emirates
56,-4,The Weeknd - Blinding Lights,1534,1,(x1),"4,565",-89,"32,362",-366,"5,862,822",The Weeknd,Blinding Lights,United Arab Emirates
57,+14,YG Marley - Praise Jah In The Moonlight,8,57,,"4,555",+675,"25,120","+1,650","28,025",YG Marley,Praise Jah In The Moonlight,United Arab Emirates
58,=,Noah Kahan - Stick Season,53,45,,"4,545",+215,"30,623",-184,"201,627",Noah Kahan,Stick Season,United Arab Emirates
59,-3,Taylor Swift - Anti-Hero,477,1,(x14),"4,505",+58,"28,886",+704,"2,683,624",Taylor Swift,Anti-Hero,United Arab Emirates
60,=,Drake - IDGAF (w/ Yeat),127,3,(x1),"4,402",+253,"28,309",-496,"816,319",Drake,IDGAF (w/ Yeat),United Arab Emirates
61,=,Sabrina Carpenter - Feather,71,25,,"4,337",+216,"29,660",-561,"303,139",Sabrina Carpenter,Feather,United Arab Emirates
62,+6,"Don Toliver - Private Landing (w/ Future, Justin Bieber)",75,54,,"4,302",+403,"25,714",+94,"207,870",Don Toliver,"Private Landing (w/ Future, Justin Bieber)",United Arab Emirates
63,-9,Lewis Capaldi - Someone You Loved,1686,5,,"4,241",-388,"30,166",-254,"4,759,671",Lewis Capaldi,Someone You Loved,United Arab Emirates
64,NEW,"¥$ - Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",1,64,,"4,233",,"4,233","+4,233","4,233",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",United Arab Emirates
65,+2,David Guetta - I'm Good (Blue) (w/ Bebe Rexha),533,3,(x1),"4,219",+316,"27,667",-50,"2,768,874",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),United Arab Emirates
66,+8,Kanye West - Heartless,499,51,,"4,105",+269,"25,988",+46,"1,199,384",Kanye West,Heartless,United Arab Emirates
67,+11,Tate McRae - exes,84,43,,"4,045",+254,"25,950",+51,"306,288",Tate McRae,exes,United Arab Emirates
68,+21,Sophie Ellis-Bextor - Murder On The Dancefloor,33,51,,"3,980",+456,"25,714",-344,"122,048",Sophie Ellis,Bextor - Murder On The Dancefloor,United Arab Emirates
69,+7,Don Toliver - Bandit,8,26,,"3,970",+173,"28,207","-2,000","34,177",Don Toliver,Bandit,United Arab Emirates
70,-6,"JID - Surround Sound (w/ 21 Savage, Baby Tate)",91,35,,"3,933",-70,"27,159",-341,"384,434",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",United Arab Emirates
71,-6,The Kid LAROI - Stay (w/ Justin Bieber),945,1,(x129),"3,918",-67,"26,181",+82,"5,914,228",The Kid LAROI,Stay (w/ Justin Bieber),United Arab Emirates
72,-9,Frank Ocean - Pink + White,375,51,,"3,910",-119,"27,223",-292,"1,044,989",Frank Ocean,Pink + White,United Arab Emirates
73,=,David Kushner - Daylight,300,12,,"3,908",+64,"26,727",-207,"1,377,164",David Kushner,Daylight,United Arab Emirates
74,+6,OneRepublic - I Ain't Worried,620,4,,"3,875",+163,"26,568",-92,"2,884,655",OneRepublic,I Ain't Worried,United Arab Emirates
75,-5,"cassö - Prada (w/ RAYE, D-Block Europe)",167,36,,"3,871",-9,"25,734",-180,"616,878",cassö,"Prada (w/ RAYE, D-Block Europe)",United Arab Emirates
76,-10,Yung Filly - Grey,10,61,,"3,833",-91,"26,598",+122,"35,662",Yung Filly,Grey,United Arab Emirates
77,=,"21 Savage - née-nah (w/ Travis Scott, Metro Boomin)",29,10,,"3,832",+38,"25,659",-547,"152,416",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",United Arab Emirates
78,+6,Coldplay - Viva La Vida,498,46,,"3,811",+160,"25,235",-279,"1,229,155",Coldplay,Viva La Vida,United Arab Emirates
79,-7,Lord Huron - The Night We Met,134,53,,"3,756",-123,"27,161",-353,"423,730",Lord Huron,The Night We Met,United Arab Emirates
80,-18,Cigarettes After Sex - Apocalypse,744,29,,"3,746",-328,"26,646",-222,"1,994,575",Cigarettes After Sex,Apocalypse,United Arab Emirates
81,=,Chris Brown - Under The Influence,591,1,(x33),"3,737",+39,"25,177",-102,"3,390,022",Chris Brown,Under The Influence,United Arab Emirates
82,+24,Lilithzplug - CLEARED - Remix,18,82,,"3,703",+443,"22,385",+50,"54,389",Lilithzplug,CLEARED - Remix,United Arab Emirates
83,+3,Kanye West - Father Stretch My Hands Pt. 1,85,74,,"3,698",+147,"21,583",+480,"246,044",Kanye West,Father Stretch My Hands Pt. 1,United Arab Emirates
84,-5,One Direction - Night Changes,748,32,,"3,688",-42,"24,612",-94,"2,108,858",One Direction,Night Changes,United Arab Emirates
85,=,Natasha Bedingfield - Unwritten,19,85,,"3,613",+57,"22,069",+648,"53,274",Natasha Bedingfield,Unwritten,United Arab Emirates
86,-17,V - Love Me Again,183,6,,"3,607",-281,"25,692",+49,"859,881",V,Love Me Again,United Arab Emirates
87,+8,Adele - Set Fire to the Rain,430,35,,"3,588",+158,"23,054",+109,"1,318,231",Adele,Set Fire to the Rain,United Arab Emirates
88,+10,Drake - Practice,43,25,,"3,583",+203,"23,453",-476,"180,119",Drake,Practice,United Arab Emirates
89,+14,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),1683,7,,"3,562",+283,"22,788",+211,"3,649,980",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),United Arab Emirates
90,-8,Billie Eilish - lovely (w/ Khalid),1687,21,,"3,550",-113,"24,644",-73,"3,819,270",Billie Eilish,lovely (w/ Khalid),United Arab Emirates
91,+20,Sherine - كلام عينيه,137,35,,"3,528",+360,"22,895",-305,"502,965",Sherine,كلام عينيه,United Arab Emirates
92,+4,Alec Benjamin - Let Me Down Slowly,1545,44,,"3,527",+131,"23,765",-44,"2,597,567",Alec Benjamin,Let Me Down Slowly,United Arab Emirates
93,-34,Bruno Mars - When I Was Your Man,140,49,,"3,489",-717,"26,793",-358,"306,975",Bruno Mars,When I Was Your Man,United Arab Emirates
94,+5,Vance Joy - Riptide,63,71,,"3,485",+108,"23,574",-260,"181,211",Vance Joy,Riptide,United Arab Emirates
95,+6,Drake - Jimmy Cooks (w/ 21 Savage),603,2,(x1),"3,471",+133,"22,118",-24,"2,092,285",Drake,Jimmy Cooks (w/ 21 Savage),United Arab Emirates
96,-5,Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),106,6,,"3,471",-49,"23,409",+177,"538,283",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),United Arab Emirates
97,+10,Manan Bhardwaj - Arjan Vailly (w/ Bhupinder Babbal),77,5,,"3,470",+217,"24,284",-576,"393,980",Manan Bhardwaj,Arjan Vailly (w/ Bhupinder Babbal),United Arab Emirates
98,+4,"Jasleen Royal - Heeriye (w/ Arijit Singh, Harrykahanhai)",185,5,,"3,462",+138,"24,183",-237,"1,097,224",Jasleen Royal,"Heeriye (w/ Arijit Singh, Harrykahanhai)",United Arab Emirates
99,-6,The Neighbourhood - Sweater Weather,1223,13,,"3,445",-68,"24,042",-390,"3,624,695",The Neighbourhood,Sweater Weather,United Arab Emirates
100,-25,Stephen Sanchez - Until I Found You (w/ Em Beihold),433,8,,"3,436",-374,"25,028",-333,"1,896,774",Stephen Sanchez,Until I Found You (w/ Em Beihold),United Arab Emirates
101,+12,Prabh Singh - 9:45 (w/ Jay Trak),193,71,,"3,432",+270,"22,890",-115,"551,170",Prabh Singh,9:45 (w/ Jay Trak),United Arab Emirates
102,-12,"Pritam - O Maahi (w/ Arijit Singh, Irshad Kamil)",47,52,,"3,429",-94,"25,006",-211,"173,234",Pritam,"O Maahi (w/ Arijit Singh, Irshad Kamil)",United Arab Emirates
103,+1,Shubh - One Love,113,60,,"3,424",+148,"24,199",-206,"360,775",Shubh,One Love,United Arab Emirates
104,-17,Taylor Swift - cardigan,458,3,(x4),"3,401",-149,"22,447",+373,"1,155,595",Taylor Swift,cardigan,United Arab Emirates
105,-17,Tom Odell - Another Love,1036,13,,"3,383",-165,"23,875",-210,"3,249,010",Tom Odell,Another Love,United Arab Emirates
106,-12,Keane - Somewhere Only We Know,504,56,,"3,367",-108,"23,668",-558,"1,201,982",Keane,Somewhere Only We Know,United Arab Emirates
107,+11,Sherine - Sabry Aalil,61,63,,"3,364",+247,"22,206",-297,"196,561",Sherine,Sabry Aalil,United Arab Emirates
108,+15,OneRepublic - Counting Stars,847,76,,"3,364",+333,"21,988",-32,"1,574,500",OneRepublic,Counting Stars,United Arab Emirates
109,+19,"Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",408,9,,"3,330",+332,"19,591",+464,"1,363,480",Metro Boomin,"Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",United Arab Emirates
110,-27,Roddy Ricch - The Box,811,1,(x84),"3,288",-375,"22,736",-78,"2,744,663",Roddy Ricch,The Box,United Arab Emirates
111,-1,Libianca - People,408,7,,"3,277",+68,"21,368",-6,"2,026,926",Libianca,People,United Arab Emirates
112,+62,"Raghav - Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"") (w/ Tanishk Bagchi, Asees Kaur)",2,112,,"3,275",+713,"5,837","+3,275","5,837",Raghav,"Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"") (w/ Tanishk Bagchi, Asees Kaur)",United Arab Emirates
113,-13,Miguel - Sure Thing,432,6,,"3,273",-78,"22,129",-38,"1,668,818",Miguel,Sure Thing,United Arab Emirates
114,=,J. Cole - No Role Modelz,917,67,,"3,267",+120,"20,423",+146,"1,933,682",J. Cole,No Role Modelz,United Arab Emirates
115,-10,Ed Sheeran - Perfect,1334,17,,"3,262",+1,"22,805",-313,"2,543,202",Ed Sheeran,Perfect,United Arab Emirates
116,NEW,Madison Beer - Make You Mine,1,116,,"3,254",,"3,254","+3,254","3,254",Madison Beer,Make You Mine,United Arab Emirates
117,+12,Glass Animals - Heat Waves,1158,1,(x78),"3,248",+255,"20,737",+105,"5,722,278",Glass Animals,Heat Waves,United Arab Emirates
118,+20,Kendrick Lamar - All The Stars (w/ SZA),192,38,,"3,241",+377,"20,148",+301,"410,139",Kendrick Lamar,All The Stars (w/ SZA),United Arab Emirates
119,-3,The Weeknd - Save Your Tears,1158,2,(x17),"3,238",+102,"21,656",-179,"3,578,352",The Weeknd,Save Your Tears,United Arab Emirates
120,-12,"Sachin-Jigar - Apna Bana Le (w/ Arijit Singh, Amitabh Bhattacharya)",91,34,,"3,237",+10,"22,261",+102,"296,689",Sachin,"Jigar - Apna Bana Le (w/ Arijit Singh, Amitabh Bhattacharya)",United Arab Emirates
121,+3,The Weeknd - Die For You (w/ Ariana Grande),333,3,(x2),"3,209",+181,"20,808",+74,"1,513,366",The Weeknd,Die For You (w/ Ariana Grande),United Arab Emirates
122,-30,James Arthur - Say You Won't Let Go,1611,40,,"3,195",-323,"21,954",-124,"3,045,102",James Arthur,Say You Won't Let Go,United Arab Emirates
123,-26,Justin Timberlake - Selfish,15,70,,"3,158",-227,"23,977",-501,"48,341",Justin Timberlake,Selfish,United Arab Emirates
124,-7,Taylor Swift - Blank Space,996,21,,"3,154",+26,"21,011",+19,"2,409,589",Taylor Swift,Blank Space,United Arab Emirates
125,-13,Sabrina Carpenter - Nonsense,395,9,,"3,136",-29,"20,661",-15,"1,324,503",Sabrina Carpenter,Nonsense,United Arab Emirates
126,-11,The Chainsmokers - Something Just Like This (w/ Coldplay),857,18,,"3,115",-31,"21,286",-155,"1,333,582",The Chainsmokers,Something Just Like This (w/ Coldplay),United Arab Emirates
127,+20,Kanye West - Flashing Lights (w/ Dwele),233,100,,"3,115",+335,"18,675",+222,"572,847",Kanye West,Flashing Lights (w/ Dwele),United Arab Emirates
128,+7,Drake - First Person Shooter (w/ J. Cole),127,1,(x1),"3,110",+176,"20,254",-215,"612,383",Drake,First Person Shooter (w/ J. Cole),United Arab Emirates
129,+2,Ruth B. - Dandelions,907,13,,"3,107",+150,"20,526",-53,"2,942,278",Ruth B.,Dandelions,United Arab Emirates
130,+6,Adele - Skyfall - Full Length,68,60,,"3,084",+186,"19,888",-203,"205,431",Adele,Skyfall - Full Length,United Arab Emirates
131,+9,Coldplay - A Sky Full of Stars,31,56,,"3,074",+241,"20,110",-143,"84,495",Coldplay,A Sky Full of Stars,United Arab Emirates
132,NEW,"Travis Scott - Nightcrawler (w/ Swae Lee, Chief Keef)",1,132,,"3,057",,"3,057","+3,057","3,057",Travis Scott,"Nightcrawler (w/ Swae Lee, Chief Keef)",United Arab Emirates
133,+22,Lil Tecca - 500lbs,108,73,,"3,053",+323,"19,112",-19,"305,486",Lil Tecca,500lbs,United Arab Emirates
134,-4,Nik Makino - We Made It (w/ Flow G),25,73,,"3,034",+76,"19,991",+40,"74,349",Nik Makino,We Made It (w/ Flow G),United Arab Emirates
135,-9,The Weeknd - Is There Someone Else?,734,2,(x3),"3,015",-9,"20,866",-257,"1,703,644",The Weeknd,Is There Someone Else?,United Arab Emirates
136,-4,Adele - Easy On Me,837,1,(x24),"3,014",+58,"19,225",+122,"3,294,580",Adele,Easy On Me,United Arab Emirates
137,-18,Jaani - Saari Duniya Jalaa Denge (w/ B Praak),75,10,,"3,012",-97,"21,920",-320,"320,549",Jaani,Saari Duniya Jalaa Denge (w/ B Praak),United Arab Emirates
138,-1,Hotel Ugly - Shut up My Moms Calling,477,80,,"3,011",+141,"20,300",-77,"1,119,209",Hotel Ugly,Shut up My Moms Calling,United Arab Emirates
139,+15,Kanye West - Runaway (w/ Pusha T),44,126,,"2,991",+256,"19,012",+128,"112,223",Kanye West,Runaway (w/ Pusha T),United Arab Emirates
140,+31,Travis Scott - goosebumps,685,2,(x16),"2,983",+414,"10,277","+2,983","1,644,080",Travis Scott,goosebumps,United Arab Emirates
141,-7,The Weeknd - Reminder,377,21,,"2,978",+37,"20,406",-209,"1,305,020",The Weeknd,Reminder,United Arab Emirates
142,-17,Shubh - King Shit,36,37,,"2,954",-70,"20,653",-218,"130,767",Shubh,King Shit,United Arab Emirates
143,+14,French Montana - Unforgettable (w/ Swae Lee),205,84,,"2,953",+232,"18,719",+91,"455,647",French Montana,Unforgettable (w/ Swae Lee),United Arab Emirates
144,+17,Drake - Passionfruit,382,101,,"2,945",+311,"18,452",+71,"795,192",Drake,Passionfruit,United Arab Emirates
145,+33,"Elton John - Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",907,2,(x1),"2,940",+384,"18,806",+27,"3,580,706",Elton John,"Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",United Arab Emirates
146,-19,PARTYNEXTDOOR - Break from Toronto,173,93,,"2,909",-89,"20,143",-371,"447,380",PARTYNEXTDOOR,Break from Toronto,United Arab Emirates
147,-26,The Goo Goo Dolls - Iris,40,117,,"2,907",-140,"20,123",-80,"88,245",The Goo Goo Dolls,Iris,United Arab Emirates
148,+5,Lana Del Rey - Summertime Sadness,555,62,,"2,904",+162,"19,246",+128,"1,348,911",Lana Del Rey,Summertime Sadness,United Arab Emirates
149,+1,DJ Snake - Let Me Love You (w/ Justin Bieber),72,81,,"2,901",+141,"19,925",-244,"198,499",DJ Snake,Let Me Love You (w/ Justin Bieber),United Arab Emirates
150,-8,Imagine Dragons - Demons,301,68,,"2,894",+66,"19,463",-140,"672,667",Imagine Dragons,Demons,United Arab Emirates
151,-7,Eminem - Mockingbird,486,11,,"2,882",+61,"19,248",-99,"1,765,489",Eminem,Mockingbird,United Arab Emirates
152,-7,Tracy Chapman - Fast Car,3,145,,"2,869",+51,"8,216","+2,869","8,216",Tracy Chapman,Fast Car,United Arab Emirates
153,+7,Ed Sheeran - Shivers,792,6,,"2,863",+185,"18,905",-108,"2,802,094",Ed Sheeran,Shivers,United Arab Emirates
154,-3,4batz - act ii: date @ 8,22,116,,"2,845",+90,"19,390",-108,"59,430",4batz,act ii: date @ 8,United Arab Emirates
155,-9,Sia - Unstoppable,748,54,,"2,844",+37,"19,090",-85,"1,855,442",Sia,Unstoppable,United Arab Emirates
156,+27,Dua Lipa - Levitating (w/ DaBaby),1213,4,,"2,837",+294,"15,589",+96,"4,487,065",Dua Lipa,Levitating (w/ DaBaby),United Arab Emirates
157,-8,Shubh - Cheques,192,49,,"2,830",+57,"20,584",-617,"572,094",Shubh,Cheques,United Arab Emirates
158,-10,RAYE - Escapism. (w/ 070 Shake),444,4,,"2,807",+34,"18,678",-93,"2,000,963",RAYE,Escapism. (w/ 070 Shake),United Arab Emirates
159,-20,Ayra Starr - Rush,411,21,,"2,807",-29,"17,929",-11,"1,409,584",Ayra Starr,Rush,United Arab Emirates
160,RE,The Weeknd - Call Out My Name,510,30,,"2,786",,"14,850",+136,"1,349,635",The Weeknd,Call Out My Name,United Arab Emirates
161,-18,d4vd - Romantic Homicide,546,8,,"2,779",-49,"19,659",-326,"1,868,020",d4vd,Romantic Homicide,United Arab Emirates
162,+17,Ed Sheeran - Shape of You,1105,13,,"2,777",+224,"18,029",-118,"1,731,711",Ed Sheeran,Shape of You,United Arab Emirates
163,-30,Coldplay - The Scientist,44,12,,"2,769",-181,"20,028",-374,"108,446",Coldplay,The Scientist,United Arab Emirates
164,+25,Laufey - From The Start,178,21,,"2,757",+247,"7,555","+2,757","595,506",Laufey,From The Start,United Arab Emirates
165,-43,Taylor Swift - august,324,6,,"2,754",-285,"19,610",+26,"894,197",Taylor Swift,august,United Arab Emirates
166,=,JVKE - golden hour,536,9,,"2,750",+167,"17,940",-46,"2,215,864",JVKE,golden hour,United Arab Emirates
167,-26,The Weeknd - Save Your Tears (Remix) (w/ Ariana Grande),684,26,,"2,707",-125,"19,077",-31,"1,735,000",The Weeknd,Save Your Tears (Remix) (w/ Ariana Grande),United Arab Emirates
168,+22,Rihanna - We Found Love (w/ Calvin Harris),253,40,,"2,704",+195,"17,779",+52,"580,543",Rihanna,We Found Love (w/ Calvin Harris),United Arab Emirates
169,+13,"Diljit Dosanjh - Hass Hass (w/ Sia, Greg Kurstin)",88,74,,"2,681",+138,"17,809",+78,"232,116",Diljit Dosanjh,"Hass Hass (w/ Sia, Greg Kurstin)",United Arab Emirates
170,+10,Benson Boone - In The Stars,129,88,,"2,681",+133,"12,843",+73,"220,383",Benson Boone,In The Stars,United Arab Emirates
171,+1,Travis Scott - TELEKINESIS,149,14,,"2,671",+106,"5,236","+2,671","580,192",Travis Scott,TELEKINESIS,United Arab Emirates
172,-16,"Harshavardhan Rameshwar - Abrar’s Entry | Jamal Kudu (From ""ANIMAL"") (w/ CHOIR)",65,20,,"2,668",-58,"18,962",-350,"265,509",Harshavardhan Rameshwar,"Abrar’s Entry | Jamal Kudu (From ""ANIMAL"") (w/ CHOIR)",United Arab Emirates
173,NEW,Skusta Clee - Lagabog (w/ Illest Morena),1,173,,"2,665",,"2,665","+2,665","2,665",Skusta Clee,Lagabog (w/ Illest Morena),United Arab Emirates
174,-1,Lewis Capaldi - Before You Go,1169,18,,"2,651",+88,"14,947","+2,651","2,285,395",Lewis Capaldi,Before You Go,United Arab Emirates
175,+19,Drake - God's Plan,197,71,,"2,650",+178,"12,658",-105,"397,598",Drake,God's Plan,United Arab Emirates
176,-24,d4vd - Here With Me,480,10,,"2,647",-98,"18,623",-177,"1,845,619",d4vd,Here With Me,United Arab Emirates
177,-9,Imagine Dragons - Bones,607,17,,"2,646",+64,"17,916",-19,"1,764,452",Imagine Dragons,Bones,United Arab Emirates
178,RE,LXNGVX - Montagem Mysterious Game,5,178,,"2,645",,"2,645","+2,645","12,953",LXNGVX,Montagem Mysterious Game,United Arab Emirates
179,RE,Imagine Dragons - Believer,1445,19,,"2,645",,"7,754","+2,645","2,346,134",Imagine Dragons,Believer,United Arab Emirates
180,RE,"Major Lazer - Lean On (w/ MØ, DJ Snake)",39,125,,"2,637",,"15,027",-44,"99,688",Major Lazer,"Lean On (w/ MØ, DJ Snake)",United Arab Emirates
181,+10,TV Girl - Lovers Rock,215,115,,"2,635",+143,"17,592",-128,"489,707",TV Girl,Lovers Rock,United Arab Emirates
182,-15,DYSTINCT - La,14,167,,"2,635",+53,"17,267",-40,"34,821",DYSTINCT,La,United Arab Emirates
183,-25,Sam Smith - Too Good At Goodbyes,675,74,,"2,634",-86,"18,166",-125,"1,190,598",Sam Smith,Too Good At Goodbyes,United Arab Emirates
184,RE,Travis Scott - MELTDOWN,148,2,(x1),"2,623",,"2,623","+2,623","666,779",Travis Scott,MELTDOWN,United Arab Emirates
185,-65,Tate McRae - you broke me first,752,9,,"2,618",-458,"19,701",-153,"1,720,553",Tate McRae,you broke me first,United Arab Emirates
186,+2,gins&melodies - Babaero (w/ Hev Abi),3,186,,"2,596",+83,"7,518","+2,596","7,518",gins&melodies,Babaero (w/ Hev Abi),United Arab Emirates
187,-17,Drake - Fair Trade (w/ Travis Scott),665,1,(x1),"2,594",+20,"7,609",-54,"1,717,122",Drake,Fair Trade (w/ Travis Scott),United Arab Emirates
188,-29,Kygo - Whatever (w/ Ava Max),17,128,,"2,587",-97,"18,656",-382,"45,010",Kygo,Whatever (w/ Ava Max),United Arab Emirates
189,RE,AUR - Tu hai kahan,99,70,,"2,586",,"13,083",-186,"276,851",AUR,Tu hai kahan,United Arab Emirates
190,RE,Burna Boy - City Boys,140,57,,"2,583",,"9,790",-150,"390,572",Burna Boy,City Boys,United Arab Emirates
191,-29,Diljit Dosanjh - Kinni Kinni (w/ thiarajxtt),46,144,,"2,583",-43,"15,479",-225,"117,518",Diljit Dosanjh,Kinni Kinni (w/ thiarajxtt),United Arab Emirates
192,-23,"Charlie Puth - Left and Right (Feat. Jung Kook of BTS) (w/ Jung Kook, BTS)",575,1,(x9),"2,573",-8,"10,110",-14,"2,786,326",Charlie Puth,"Left and Right (Feat. Jung Kook of BTS) (w/ Jung Kook, BTS)",United Arab Emirates
193,+4,Maroon 5 - Memories,1389,1,(x35),"2,572",+113,"12,103","+2,572","3,480,799",Maroon 5,Memories,United Arab Emirates
194,RE,Travis Scott - SICKO MODE,733,2,(x1),"2,572",,"2,572","+2,572","1,454,093",Travis Scott,SICKO MODE,United Arab Emirates
195,RE,Peggy Gou - (It Goes Like) Nanana - Edit,224,23,,"2,567",,"5,193",-24,"802,693",Peggy Gou,(It Goes Like) Nanana - Edit,United Arab Emirates
