index,Total,Artist,Title,Country
174,"9,671,129",La Joaqui,"Butakera (w/ Alan Gomez, EL NOBA)",Paraguay
175,"1,832,817",Milo j,Milagrosa,Paraguay
176,"110,724",Eladio Carrion,La Canción Feliz Del Disco (w/ Milo j),Paraguay
177,"5,239,967",Piso 21,Puntos Suspensivos,Paraguay
178,"5,604,990",AgroPlay,Nosso Quadro (w/ Ana Castela),Paraguay
179,"346,364",Airbag,Por Mil Noches,Paraguay
180,"1,193,051",Sebastian Yatra,"VAGABUNDO (w/ Manuel Turizo, Beéle)",Paraguay
181,"2,464,089",Feid,Prohibidox,Paraguay
182,"2,899,168",Tainy,MOJABI GHOST (w/ Bad Bunny),Paraguay
183,"4,679,188",Los Angeles De Charly,Me Volví A Acordar De Ti,Paraguay
184,"345,401",Daddy Yankee,Llamado de Emergencia,Paraguay
185,"5,896,743",Myke Towers,Piensan,Paraguay
186,"1,375,538",KAROL G,PERO TÚ (w/ Quevedo),Paraguay
187,"1,192,425",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Paraguay
188,"222,499",Emilia,"No_Se_Ve.mp3 (w/ LUDMILLA, Zecca)",Paraguay
189,"637,269",Morat,Debí Suponerlo,Paraguay
190,"6,627,755",Binomio de Oro de América,Olvídala,Paraguay
191,"2,409,956",KAROL G,MIENTRAS ME CURO DEL CORA,Paraguay
192,"2,940,147",Grupo Mojado,Piensa En Mí,Paraguay
193,"1,289,932",Mora,REINA (w/ Saiko),Paraguay
194,"1,467,642",Maria Becerra,ADIÓS,Paraguay
195,"1,384,267",MC Kevin o Chris,Faz um Vuk Vuk (Teto Espelhado) (w/ Dj Nk Da Serra),Paraguay
196,"2,509,823",Bacilos,Caraluna,Paraguay
197,"3,812,314",Feid,Niña Bonita (w/ Sean Paul),Paraguay
198,"324,779",Los Enanitos Verdes,Lamento Boliviano,Paraguay
199,"851,320",j,hope - MORE,Paraguay
0,"15,740,926",Feid,LUNA (w/ ATL Jacob),Peru
1,"22,668,886",Bad Bunny,PERRO NEGRO (w/ Feid),Peru
2,"5,161,408",Myke Towers,LA FALDA,Peru
3,"7,966,168",Peso Pluma,BELLAKEO (w/ Anitta),Peru
4,"3,404,959",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Peru
5,"23,300,693",KAROL G,QLONA (w/ Peso Pluma),Peru
6,"29,441,876",KAROL G,AMARGURA,Peru
7,"28,698,433",Quevedo,Columbia,Peru
8,"39,158,832",Myke Towers,LALA,Peru
9,"3,651,361",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Peru
10,"15,505,686",Maluma,Según Quién (w/ Carin Leon),Peru
11,"40,299,238",Feid,Classy 101 (w/ Young Miko),Peru
12,"33,679,645",Big One,"Un Finde | CROSSOVER #2 (w/ FMK, Ke Personajes)",Peru
13,"60,893,131",Feid,Feliz Cumpleaños Ferxxo,Peru
14,"2,781,299",Xavi,La Diabla,Peru
15,"17,991,386",KAROL G,MI EX TENÍA RAZÓN,Peru
16,"2,760,412",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Peru
17,"14,411,486",Grupo Frontera,OJITOS ROJOS (w/ Ke Personajes),Peru
18,"36,822,113",Taiu,Rara Vez (w/ Milo j),Peru
19,"3,188,079",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Peru
20,"71,853,932",Manuel Turizo,La Bachata,Peru
21,"565,847",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Peru
22,"7,702,143",Rauw Alejandro,DILUVIO,Peru
23,"52,330,507",Ozuna,Hey Mor (w/ Feid),Peru
24,"6,539,858",Jere Klein,ANDO (w/ Gittobeatz),Peru
25,"8,895,434",Feid,BUBALU (w/ Rema),Peru
26,"39,315,214",Grupo Frontera,un x100to (w/ Bad Bunny),Peru
27,"39,567,859",Plan B,Es un Secreto,Peru
28,"41,032,939",Anuel AA,Amanece (w/ Haze),Peru
29,"10,230,910",Darell,Lollipop,Peru
30,"25,736,173",Tego Calderón,Pa' Que Retozen,Peru
31,"83,293,822",Danny Ocean,Me Rehúso,Peru
32,"11,540,380",Yandar & Yostin,Te Pintaron Pajaritos (w/ Andy Rivera),Peru
33,"858,790",Blessd,SI SABE FERXXO (w/ Feid),Peru
34,"15,585,079",iñigo quintero,Si No Estás,Peru
35,"38,454,364",Mora,LA INOCENTE (w/ Feid),Peru
36,"14,632,661",Sebastian Yatra,"VAGABUNDO (w/ Manuel Turizo, Beéle)",Peru
37,"2,343,911",Milo j,M.A.I,Peru
38,"60,360,822",Jay Wheeler,"La Curiosidad (w/ DJ Nelson, Myke Towers)",Peru
39,"41,110,226",Feid,Normal,Peru
40,"71,967,772",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Peru
41,"3,827,778",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Peru
42,"37,370,569",Feid,CHORRITO PA LAS ANIMAS,Peru
43,"12,636,468",Grupo 5,Amor Vuelve - (En Vivo) (w/ Eddy Herrera),Peru
44,"13,179,217",Carin Leon,Primera Cita,Peru
45,"681,745",El Chulo,"Tienes Que Nacer de Nuevo (w/ Dany Ome, Wampi, Kevincito El 13, Dj Alex, Lex White)",Peru
46,"17,226,031",Wolfine,Escápate Conmigo - Remix (w/ Ñejo),Peru
47,"25,255,992",Jimin,Like Crazy,Peru
48,"10,381,960",Bizarrap,Fruto (w/ Milo j),Peru
49,"24,252,141",Jung Kook,Seven (w/ Latto),Peru
50,"38,496,541",KAROL G,TQG (w/ Shakira),Peru
51,"49,958,112",KAROL G,PROVENZA,Peru
52,"65,683",Camilo,PLIS (w/ Evaluna Montaner),Peru
53,"5,953,677",Jung Kook,Standing Next to You,Peru
54,"29,877,856",Morat,No Se Va,Peru
55,"3,168,937",Arcángel,ALV (w/ Grupo Frontera),Peru
56,"7,451,702",Mora,DONDE SE APRENDE A QUERER?,Peru
57,"17,673,255",Pedro Suárez,"Vértiz - Un Vino, Una Cerveza",Peru
58,"11,392,547",Mawell,La Triple M,Peru
59,"77,619,039",J Balvin,LA CANCIÓN (w/ Bad Bunny),Peru
60,"29,735,155",Yng Lvcas,La Bebe - Remix (w/ Peso Pluma),Peru
61,"170,723",FloyyMenor,Gata Only (w/ Cris Mj),Peru
62,"4,249,884",Bad Bunny,NO ME QUIERO CASAR,Peru
63,"6,745,798",KAROL G,"UNA NOCHE EN MEDELLÍN - REMIX (w/ Cris Mj, Ryan Castro)",Peru
64,"12,951,995",Miley Cyrus,Flowers,Peru
65,"40,228,566",Los Enanitos Verdes,Lamento Boliviano,Peru
66,"12,517,826",Jhayco,Holanda,Peru
67,"18,615,503",Don Omar,Dile,Peru
68,"48,457,828",Piso 21,Déjala Que Vuelva (w/ Manuel Turizo),Peru
69,"41,774,975",Harry Styles,As It Was,Peru
70,"5,784,035",Arena Hash,Y Es Que Sucede Así,Peru
71,"18,385,455",Yahritza Y Su Esencia,Frágil (w/ Grupo Frontera),Peru
72,"40,161,939",Yandel,Yandel 150 (w/ Feid),Peru
73,"22,847,880",Quevedo,PUNTO G,Peru
74,"5,504,524",Trueno,"Mamichula - con Nicki Nicole (w/ Nicki Nicole, Bizarrap, Taiu, TATOOL)",Peru
75,"62,594,345",Bad Bunny,Efecto,Peru
76,"265,531",YG Marley,Praise Jah In The Moonlight,Peru
77,"20,190,829",KAROL G,X SI VOLVEMOS (w/ Romeo Santos),Peru
78,"23,070,434",Ryan Castro,Jordan,Peru
79,"3,120,708",Mitski,My Love Mine All Mine,Peru
80,"19,604,317",Cosculluela,Madura (w/ Bad Bunny),Peru
81,"13,343,083",Ke Personajes,Pobre Corazón - En Vivo (w/ Onda Sabanera),Peru
82,"27,092,227",Rels B,A Mí,Peru
83,"23,945,003",Feid,Ferxxo 100,Peru
84,"58,415,773",Bad Bunny,Ojitos Lindos (w/ Bomba Estéreo),Peru
85,"7,111,746",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Peru
86,"31,632,506",Morat,Cuando Nadie Ve,Peru
87,"30,171,583",Rels B,cómo dormiste?,Peru
88,"13,395,183",Brray,"Corazón Roto - Remix (w/ Jhayco, Ryan Castro)",Peru
89,"9,834,704",Bad Bunny,MONACO,Peru
90,"59,279,585",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Peru
91,"32,528,220",Bad Bunny,Si Estuviésemos Juntos,Peru
92,"682,874",Feid,ALAKRAN,Peru
93,"441,515",Cris Mj,Daytona,Peru
94,"49,144,752",Bacilos,Caraluna,Peru
95,"2,709,257",Emilia,La_Original.mp3 (w/ TINI),Peru
96,"17,558,438",Arctic Monkeys,I Wanna Be Yours,Peru
97,"15,784,879",Bad Gyal,"Chulo pt.2 (w/ Tokischa, Young Miko)",Peru
98,"8,262,807",KAROL G,OKI DOKI,Peru
99,"3,702,843",Anuel AA,"OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",Peru
100,"7,055,560",Bad Bunny,FINA (w/ Young Miko),Peru
101,"33,931,032",Hombres G,Devuélveme a mi chica,Peru
102,"847,398",Jere Klein,"PRINCESITA DE ... (w/ Nickoog Clk, Lucky Brown, El BAI)",Peru
103,"14,644,900",Marshmello,El Merengue (w/ Manuel Turizo),Peru
104,"21,373,840",Grupo 5,Motor Y Motivo,Peru
105,"9,996,784",Armonia 10,Serpiente,Peru
106,"3,465,408",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Peru
107,"60,355,472",Piso 21,Te Vi (w/ Micro TDH),Peru
108,"1,397,572",La Única Tropical,Si Esta Casa Hablara,Peru
109,"13,760,185",Beéle,Loco,Peru
110,"19,893,961",De La Ghetto,Sensacion Del Bloque,Peru
111,"2,648,978",Pedro Suárez,Vértiz - Cuéntame,Peru
112,"221,864",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Peru
113,"17,065,829",LIT killah,"Los del Espacio (w/ Tiago PZK, Maria Becerra, Duki, Emilia, Rusherking, Big One, FMK)",Peru
114,"3,034,908",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Peru
115,"12,587,318",Tainy,MOJABI GHOST (w/ Bad Bunny),Peru
116,"23,169,696",Bad Bunny,WHERE SHE GOES,Peru
117,"12,452,033",Sky Rompiendo,"El Cielo (w/ Feid, Myke Towers)",Peru
118,"16,756,591",KAROL G,MIENTRAS ME CURO DEL CORA,Peru
119,"8,395,627",Bizarrap,"Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Peru
120,"45,557,277",Bad Bunny,Moscow Mule,Peru
121,"45,733,368",Sebastian Yatra,Pareja Del Año (w/ Myke Towers),Peru
122,"31,942,329",Adolescent's Orquesta,Virgen,Peru
123,"6,460,061",Bellakath,Reggaeton Champagne (w/ Dani Flow),Peru
124,"18,565,839",Agua Marina,Tu Amor Fue una Mentira,Peru
125,"12,156,356",Rels B,lo que hay x aquí,Peru
126,"7,790,404",Tony Dize,El Doctorado,Peru
127,"12,817,394",Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar),Peru
128,"5,599,581",Enrique Iglesias,Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Peru
129,"42,490,865",Marc Seguí,"Tiroteo - Remix (w/ Rauw Alejandro, Pol Granch)",Peru
130,"12,339,751",Los Enanitos Verdes,La Muralla Verde,Peru
131,"19,322,064",Feid,Prohibidox,Peru
132,"21,645,660",Jesse & Joy,Dueles,Peru
133,"13,248,831",Jhayco,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Peru
134,"345,507",El Joan,Le Gustan lo' Flaites (w/ Celso El Potente),Peru
135,"18,904,056",Bruno Mars,Locked out of Heaven,Peru
136,"5,459,802",Taylor Swift,Cruel Summer,Peru
137,"2,889,286",Bruno Mars,Just the Way You Are,Peru
138,"36,076,825",Bad Bunny,La Santa (w/ Daddy Yankee),Peru
139,"22,106,571",Morat,Besos En Guerra (w/ Juanes),Peru
140,"11,592,972",Belanova,Rosa Pastel,Peru
141,"3,044,510",Daddy Yankee,Llamado de Emergencia,Peru
142,"6,933,481",Jung Kook,3D (w/ Jack Harlow),Peru
143,"1,737,740",Daddy Yankee,Ella Me Levanto,Peru
144,"8,367,427",Daddy Yankee,"Lo Que Pasó, Pasó",Peru
145,"4,995,355",Maná,Oye Mi Amor,Peru
146,"14,622,436",La Mosca Tse,Tse - Para No Verte Más,Peru
147,"40,857,444",Sebastian Yatra,Tacones Rojos,Peru
148,"42,993,966",TINI,Miénteme (w/ Maria Becerra),Peru
149,"17,935,784",Maluma,Borro Cassette,Peru
150,"9,048,483",Bad Bunny,UN PREVIEW,Peru
151,"12,523,557",Juanes,Es Por Ti,Peru
152,"932,759",Los Abuelos De La Nada,Mil Horas - 1994 Remastered Version,Peru
153,"534,337",Aventura,Dile al Amor,Peru
154,"1,162,732",Dei V,Narcotics (w/ Bryant Myers),Peru
155,"814,976",Aventura,El Perdedor,Peru
156,"307,750",Natasha Bedingfield,Unwritten,Peru
157,"5,584,794",Grupo 5,Puro Corazón,Peru
158,"2,213,964",Uzielito Mix,"Linea Del Perreo (w/ Yeri Mua, El Jordan 23, Dj Kiire)",Peru
159,"5,150,287",Morat,Debí Suponerlo,Peru
160,"28,209,112",J Balvin,"UN PESO (w/ Bad Bunny, Marciano Cantero)",Peru
161,"18,844,211",Myke Towers,Piensan,Peru
162,"11,677,910",Soda Stereo,De Música Ligera,Peru
163,"618,954",Eladio Carrion,Hey Lil Mama (w/ Rauw Alejandro),Peru
164,"136,146",Trap Capos,"La Paso Cabrón (w/ Noriel, Gigolo Y La Exce, Sammy & Falsetto, Mike Duran, Baby Angel)",Peru
165,"24,482",Chris Jedi,"BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Peru
166,"20,968,740",LiL CaKe,"MERCHO (w/ Migrantes, Nico Valdi)",Peru
167,"1,279,236",Ariana Grande,"yes, and?",Peru
168,"21,353,315",Piso 21,Puntos Suspensivos,Peru
169,"18,493,879",TINI,Cupido,Peru
170,"49,987,414",Rauw Alejandro,Desesperados (w/ Chencho Corleone),Peru
171,"1,177,238",Saiko,COSAS QUE NO TE DIJE,Peru
172,"863,556",Romeo Santos,Cancioncitas de Amor,Peru
173,"7,404,299",Tony Dize,Solos (w/ Plan B),Peru
174,"1,688,292",Grupo 5,Quien Cura,Peru
175,"15,558,837",Tiago PZK,"Entre Nosotros (Remix) [con Nicki Nicole] (w/ LIT killah, Maria Becerra, Nicki Nicole)",Peru
176,"8,190,497",Standly,Pégate,Peru
177,"10,168,878",The Police,Every Breath You Take,Peru
178,"4,177,212",Julieta Venegas,Me Voy,Peru
179,"27,450,517",Paulo Londra,Nena Maldición (w/ Lenny Tavárez),Peru
180,"35,221,096",Cris Mj,Una Noche en Medellín,Peru
181,"7,131,369",Morat,Salir Con Vida (w/ Feid),Peru
182,"6,578,270",a,ha - Take on Me,Peru
183,"18,817,622",KAROL G,CAIRO (w/ Ovy On The Drums),Peru
184,"24,250,763",Cris Mj,"Marisola - Remix (w/ Duki, Nicki Nicole, Standly, Stars Music Chile)",Peru
185,"1,270,047",Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme),Peru
186,"20,752,988",Andrés Calamaro,Flaca,Peru
187,"12,921,854",Jósean Log,Chachachá,Peru
188,"7,301,658",La Factoria,Perdóname (w/ Eddy Lover),Peru
189,"30,843,250",Piso 21,Te Amo (w/ Paulo Londra),Peru
190,"17,761,221",Eladio Carrion,Coco Chanel (w/ Bad Bunny),Peru
191,"4,244,309",La Oreja de Van Gogh,Rosas,Peru
192,"686,384",Xavi,La Víctima,Peru
193,"893,066",Camila,Mientes,Peru
194,"2,641,917",Mora,Tuyo,Peru
195,"36,240,139",J Balvin,QUE PRETENDES (w/ Bad Bunny),Peru
196,"9,001,749",KAROL G,A Ella,Peru
197,"4,513,380",Brray,"Corazón Roto pt. 3 (w/ Anuel AA, Chencho Corleone, Jhayco, Ryan Castro)",Peru
198,"2,083,475",Milo j,UNA BALA (w/ Peso Pluma),Peru
199,"36,426,001",Bad Bunny,Neverita,Peru
0,"8,763,129",gins&melodies,Babaero (w/ Hev Abi),Philippines
1,"35,988,340",Hev Abi,Alam Mo Ba Girl,Philippines
2,"22,138,838",Kristina Dawn,Makasarili Malambing (w/ Hev Abi),Philippines
3,"9,426,557",Hev Abi,Walang Alam,Philippines
4,"28,022,860",O SIDE MAFIA,Get Low (w/ BRGR),Philippines
5,"18,695,232",Illest Morena,Faded (Raw),Philippines
6,"49,320,693",Arthur Nery,TAKE ALL THE LOVE,Philippines
7,"22,765,709",Hev Abi,Lil Kasalanan Shortie,Philippines
8,"58,903,003",DEMI,homebdy,Philippines
9,"164,200,706",Taylor Swift,Cruel Summer,Philippines
10,"51,738,212",Cup of Joe,Tingin (w/ Janine),Philippines
11,"54,386,913",TONEEJAY,711,Philippines
12,"55,118,241",Mitski,My Love Mine All Mine,Philippines
13,"10,973,125",Nik Makino,We Made It (w/ Flow G),Philippines
14,"131,348,054",Ben&Ben,Sa Susunod na Habang Buhay,Philippines
15,"43,668,137",Orange & Lemons,Heaven Knows - This Angel Has Flown,Philippines
16,"40,195,620",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Philippines
17,"13,738,625",Rob Deniel,Miss Miss,Philippines
18,"14,898,063",Rob Deniel,RomCom,Philippines
19,"31,852,047",Hev Abi,Para Sa Streets,Philippines
20,"39,560,021",Nateman,PAREHAS TAYO,Philippines
21,"77,054,230",Coldplay,Yellow,Philippines
22,"21,400,989",Jason Dhakal,Para Sa Akin,Philippines
23,"12,155,288",DEMI,Pakundangan (w/ Hev Abi),Philippines
24,"78,066,961",rhodessa,Kisame,Philippines
25,"98,741,969",Cean Jr.,YK,Philippines
26,"117,176,106",SZA,Snooze,Philippines
27,"3,102,590",Skusta Clee,Lagabog (w/ Illest Morena),Philippines
28,"26,477,036",Denise Julia,B.A.D. (w/ P-Lo),Philippines
29,"82,253,568",juan karlos,ERE,Philippines
30,"100,166,116",Lola Amour,Raining In Manila,Philippines
31,"29,611,630",gins&melodies,LUV DRUG (w/ Eros Tongco),Philippines
32,"42,846,158",Arthur Miguel,Lihim,Philippines
33,"51,823,496",Olivia Rodrigo,vampire,Philippines
34,"37,593,144",Hev Abi,WELCOME2DTQ,Philippines
35,"114,120,698",Calein,Umaasa,Philippines
36,"104,336,100",Bruno Mars,Just the Way You Are,Philippines
37,"144,724,748",Arthur Nery,Isa lang,Philippines
38,"116,249,484",Taylor Swift,Lover,Philippines
39,"50,757,246",Jed Baruelo,Nahuhulog,Philippines
40,"34,603,855",Tate McRae,greedy,Philippines
41,"56,550,812",Flow G,Rapstar,Philippines
42,"28,824,660",NIKI,Take A Chance With Me,Philippines
43,"50,030,075",Maki,Saan?,Philippines
44,"187,398,509",Adie,Mahika (w/ Janine Berdin),Philippines
45,"22,634,787",Zack Tabudlo,Gusto (w/ Al James),Philippines
46,"116,949,488",Lola Amour,Fallen,Philippines
47,"31,509,255",Tyla,Water,Philippines
48,"197,001,354",NOBITA,Ikaw Lang,Philippines
49,"195,803",Juan Caoile,"Marikit Sa Dilim (w/ Kyleswish, Jawz)",Philippines
50,"50,854,188",Bruno Mars,When I Was Your Man,Philippines
51,"57,943,467",Daniel Caesar,Always,Philippines
52,"122,634,525",SZA,Kill Bill,Philippines
53,"91,892,188",Jung Kook,Seven (w/ Latto),Philippines
54,"126,859,175",Dilaw,Uhaw (Tayong Lahat),Philippines
55,"98,194,699",Orange & Lemons,Hanggang Kailan - Umuwi Ka Na Baby,Philippines
56,"26,158,605",TJ Monterde,Palagi,Philippines
57,"43,599,214",Cup of Joe,Estranghero,Philippines
58,"164,918,479",Arthur Nery,Pagsamo,Philippines
59,"83,559,452",Because,BMW (w/ Leslie),Philippines
60,"137,319,560",H.E.R.,Best Part (w/ Daniel Caesar),Philippines
61,"147,672,831",SunKissed Lola,Pasilyo,Philippines
62,"26,281,938",Al James,Atin-Atin Lang (w/ Flow G),Philippines
63,"2,247,819",Jrldm,Para Sa Sarili,Philippines
64,"5,593,553",Up Dharma Down,Unti-Unti,Philippines
65,"17,458,416",O SIDE MAFIA,MY THANG (GO GETTA 2),Philippines
66,"72,112,156",Taylor Swift,cardigan,Philippines
67,"10,594,271",USHER,Hey Daddy (Daddy's Home),Philippines
68,"28,158,321",Doja Cat,Agora Hills,Philippines
69,"68,338,237",The Script,The Man Who Can't Be Moved,Philippines
70,"136,456,939",Arthur Nery,Higa,Philippines
71,"199,442,517",Up Dharma Down,Tadhana,Philippines
72,"38,097,324",CK YG,Silly Hoes (w/ HELLMERRY),Philippines
73,"228,876,818",Ben&Ben,Kathang Isip,Philippines
74,"12,832,073",Katy Perry,Wide Awake,Philippines
75,"6,821,565",Ariana Grande,"yes, and?",Philippines
76,"80,374,492",Taylor Swift,august,Philippines
77,"25,935,956",E.J,Malaking P - Rich N**** Shit Remix,Philippines
78,"51,517,309",Sugarcane,Leonora,Philippines
79,"126,546,875",Hale,Kung Wala Ka,Philippines
80,"117,721,924",Justin Bieber,Ghost,Philippines
81,"65,271,364",Arctic Monkeys,I Wanna Be Yours,Philippines
82,"58,514,478",Shanti Dope,City Girl,Philippines
83,"46,145,575",wave to earth,seasons,Philippines
84,"169,775,218",IV Of Spades,Mundo,Philippines
85,"94,647,832",The Walters,I Love You So,Philippines
86,"36,149,629",Realest Cram,So Fine,Philippines
87,"120,603,867",Hale,The Day You Said Goodnight,Philippines
88,"43,273,158",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Philippines
89,"18,227,431",Jung Kook,Standing Next to You,Philippines
90,"109,720,152",The Weeknd,Die For You,Philippines
91,"16,382,349",Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",Philippines
92,"67,856,325",Jeff Grecia,Elevate,Philippines
93,"91,411,611",Bruno Mars,That's What I Like,Philippines
94,"33,290,189",wave to earth,bad,Philippines
95,"208,042,178",James Arthur,Say You Won't Let Go,Philippines
96,"15,141,585",HELLMERRY,4:AM,Philippines
97,"110,589,720",Taylor Swift,Anti-Hero,Philippines
98,"32,841,781",Teys,"LWKY (w/ SwKeith, Jthekidd, YP)",Philippines
99,"39,549,433",Coldplay,The Scientist,Philippines
100,"86,660,991",Sabrina Carpenter,Nonsense,Philippines
101,"97,331,753",d4vd,Here With Me,Philippines
102,"12,094,614",Denise Julia,Lackin',Philippines
103,"40,378,726",Keyshia Cole,Love,Philippines
104,"119,624,879",Ben&Ben,Araw-Araw,Philippines
105,"5,789,599",NIKI,Backburner,Philippines
106,"115,839,129",NIKI,lowkey,Philippines
107,"81,900,626",Conan Gray,Heather,Philippines
108,"56,995,793",mrld,Ikaw Pa Rin,Philippines
109,"153,364,792",Ben&Ben,Pagtingin,Philippines
110,"131,023,442",Dhruv,double take,Philippines
111,"8,257,681",Binangonan Hustla,"Cerrero Hollywood (w/ 2ldok, Madman Stan)",Philippines
112,"11,562,594",DENȲ,Gusto With Ya,Philippines
113,"3,657,262",Coldplay,Sparks,Philippines
114,"5,714,723",elijah woods,"24/7, 365",Philippines
115,"73,294,813",Denise Julia,NVMD,Philippines
116,"77,125,571",Al James,PSG,Philippines
117,"33,775,135",Keane,Somewhere Only We Know,Philippines
118,"72,705,988",One Direction,Night Changes,Philippines
119,"34,993,961",Daniel Caesar,Get You (w/ Kali Uchis),Philippines
120,"13,504,653",LE SSERAFIM,Perfect Night,Philippines
121,"57,249,881",Arthur Nery,Binhi,Philippines
122,"15,275,004",Taylor Swift,You’re Losing Me (From The Vault),Philippines
123,"7,979,209",Maki,Kailan?,Philippines
124,"25,915,608",Jung Kook,3D (w/ Jack Harlow),Philippines
125,"19,914,119",Up Dharma Down,Oo,Philippines
126,"121,437,185",Adie,Tahanan,Philippines
127,"77,746,969",Lo ki,Kagome,Philippines
128,"18,281,425",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Philippines
129,"54,602,015",The Goo Goo Dolls,Iris,Philippines
130,"74,421,999",Al James,Pa-umaga,Philippines
131,"32,213,015",Orange & Lemons,Yakap sa Dilim,Philippines
132,"6,867,194",SZA,Open Arms (w/ Travis Scott),Philippines
133,"49,568,964",Dionela,Musika,Philippines
134,"72,879,837",Unique Salonga,Sino,Philippines
135,"68,290,157",New West,Those Eyes,Philippines
136,"14,172,144",Sabrina Carpenter,Feather,Philippines
137,"1,498,646",HYBS,Tip Toe,Philippines
138,"3,098,761",Hev Abi,Mossa Downtown (w/ gins&melodies),Philippines
139,"96,328,094",Ne,Yo - So Sick,Philippines
140,"7,015,918",Sica,"Amboy Shit - Remix (w/ Hev Abi, HELLMERRY)",Philippines
141,"4,002,776",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",Philippines
142,"42,444,798",James Arthur,Car's Outside,Philippines
143,"13,325,789",Cup of Joe,Patutunguhan,Philippines
144,"133,952,909",Ben&Ben,Leaves,Philippines
145,"87,876,523",Pamungkas,To the Bone,Philippines
146,"8,438,042",Cup of Joe,Ikaw Pa Rin Ang Pipiliin Ko,Philippines
147,"968,017",TWICE,I GOT YOU,Philippines
148,"76,414,534",Miley Cyrus,Angels Like You,Philippines
149,"90,213,334",Taylor Swift,Style,Philippines
150,"4,375,282",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Philippines
151,"74,053,126",Janine,Pelikula (w/ Arthur Nery),Philippines
152,"17,088,615",Bruno Mars,It Will Rain,Philippines
153,"4,041,042",Coldplay,Viva La Vida,Philippines
154,"2,047,677",Rico Blanco,You'll Be Safe Here,Philippines
155,"49,892,586",Taylor Swift,You Belong With Me (Taylor’s Version),Philippines
156,"979,745",Hev Abi,Di Na Saluhin,Philippines
157,"33,962,761",Taylor Swift,Love Story (Taylor’s Version),Philippines
158,"174,838,537",Adie,Paraluman,Philippines
159,"18,397,054",Bruno Mars,Locked out of Heaven,Philippines
160,"26,596,394",Bruno Mars,Talking to the Moon,Philippines
161,"91,993,303",Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Philippines
162,"91,890,020",Olivia Rodrigo,traitor,Philippines
163,"67,153,417",The Weeknd,Die For You (w/ Ariana Grande),Philippines
164,"9,099,704",Rob Deniel,Sinta,Philippines
165,"18,471,890",Laufey,From The Start,Philippines
166,"23,622,833",V,Love Me Again,Philippines
167,"66,526,106",Arthur Nery,Happy w u (w/ Jason Dhakal),Philippines
168,"86,591,534",mrld,Ligaya,Philippines
169,"46,378,720",The Weeknd,Starboy (w/ Daft Punk),Philippines
170,"58,509,093",TJ Monterde,Dating Tayo,Philippines
171,"34,553,571",The Script,Breakeven,Philippines
172,"61,856,657",The Weeknd,Is There Someone Else?,Philippines
173,"30,910,473",Taylor Swift,Daylight,Philippines
174,"46,388,511",Miley Cyrus,Flowers,Philippines
175,"14,708,900",Healy After Dark,Isip,Philippines
176,"25,522,923",Realest Cram,Fetty,Philippines
177,"4,410,248",Justin Timberlake,Mirrors,Philippines
178,"34,163,394",Silent Sanctuary,Bumalik Ka Na Sa'kin,Philippines
179,"65,023,149",Kenaniah,Bahala Na,Philippines
180,"39,757,924",Rob Deniel,Ang Pag-ibig,Philippines
181,"2,780,003",GHR,"911 (w/ Gat Putch, Tu$ Brother$, Wing Goods, Sica, HELLMERRY, SUPAFLY)",Philippines
182,"20,091,741",Nateman,Paboritong Pagkakamali,Philippines
183,"86,075,040",Silent Sanctuary,Ikaw Lamang,Philippines
184,"1,543,303",Daniel Caesar,Superpowers,Philippines
185,"50,969,351",Al James,"Repeat (w/ Rjay Ty, Lexus)",Philippines
186,"33,437,305",Doja Cat,Paint The Town Red,Philippines
187,"85,868,867",Olivia Rodrigo,deja vu,Philippines
188,"4,829,214",Lord Huron,The Night We Met,Philippines
